FechaHora,demanda_gwh
2015-01-01 00:00:00,5.5592348789
2015-01-01 01:00:00,5.3028740622
2015-01-01 02:00:00,5.0681189484
2015-01-01 03:00:00,4.8630619621
2015-01-01 04:00:00,4.7285819468999994
2015-01-01 05:00:00,4.5790110783
2015-01-01 06:00:00,4.1605177223
2015-01-01 07:00:00,4.1858810038000005
2015-01-01 08:00:00,4.4050214649
2015-01-01 09:00:00,4.6512706202
2015-01-01 10:00:00,4.8756100106
2015-01-01 11:00:00,5.0445088094
2015-01-01 12:00:00,5.1297223051000005
2015-01-01 13:00:00,5.0786734472
2015-01-01 14:00:00,5.0086360907000005
2015-01-01 15:00:00,4.9377425047
2015-01-01 16:00:00,4.8916059226
2015-01-01 17:00:00,5.013598210900001
2015-01-01 18:00:00,6.0700674086
2015-01-01 19:00:00,6.386479862199999
2015-01-01 20:00:00,6.252798078800001
2015-01-01 21:00:00,5.984596634600001
2015-01-01 22:00:00,5.5531703706
2015-01-01 23:00:00,5.088493401099999
2015-01-02 00:00:00,4.7942398428
2015-01-02 01:00:00,4.6349595735
2015-01-02 02:00:00,4.5174868126
2015-01-02 03:00:00,4.4821737489
2015-01-02 04:00:00,4.5192809188
2015-01-02 05:00:00,4.6417709946
2015-01-02 06:00:00,4.7274921791
2015-01-02 07:00:00,5.1505705367
2015-01-02 08:00:00,5.7440852314
2015-01-02 09:00:00,6.137745905899999
2015-01-02 10:00:00,6.449386800699999
2015-01-02 11:00:00,6.6506061973
2015-01-02 12:00:00,6.6411114305
2015-01-02 13:00:00,6.5924158465
2015-01-02 14:00:00,6.605359484
2015-01-02 15:00:00,6.5547631484
2015-01-02 16:00:00,6.4122540227
2015-01-02 17:00:00,6.4217353632
2015-01-02 18:00:00,7.3666792878
2015-01-02 19:00:00,7.562742295800001
2015-01-02 20:00:00,7.3080533256
2015-01-02 21:00:00,6.886337837
2015-01-02 22:00:00,6.329593983
2015-01-02 23:00:00,5.7831392576
2015-01-03 00:00:00,5.3215649623
2015-01-03 01:00:00,5.0513842193
2015-01-03 02:00:00,4.8990462175000005
2015-01-03 03:00:00,4.82231309
2015-01-03 04:00:00,4.8615361221
2015-01-03 05:00:00,4.9489622312
2015-01-03 06:00:00,4.8774424401
2015-01-03 07:00:00,5.2420653612
2015-01-03 08:00:00,5.707192093000001
2015-01-03 09:00:00,6.0947159249
2015-01-03 10:00:00,6.3927981044
2015-01-03 11:00:00,6.5559705244
2015-01-03 12:00:00,6.5369062631
2015-01-03 13:00:00,6.449679431700001
2015-01-03 14:00:00,6.330021460699999
2015-01-03 15:00:00,6.2369579813
2015-01-03 16:00:00,6.1541590769
2015-01-03 17:00:00,6.1968168509
2015-01-03 18:00:00,7.2237597691
2015-01-03 19:00:00,7.4900259041999995
2015-01-03 20:00:00,7.2723503076
2015-01-03 21:00:00,6.8120669893
2015-01-03 22:00:00,6.2470417834
2015-01-03 23:00:00,5.8010057448
2015-01-04 00:00:00,5.3075465942
2015-01-04 01:00:00,5.0228710505
2015-01-04 02:00:00,4.8413919048
2015-01-04 03:00:00,4.7382047906
2015-01-04 04:00:00,4.713160552900001
2015-01-04 05:00:00,4.6982781245
2015-01-04 06:00:00,4.533100334699999
2015-01-04 07:00:00,4.7832418648
2015-01-04 08:00:00,5.1373326343
2015-01-04 09:00:00,5.4348504902
2015-01-04 10:00:00,5.6871836538
2015-01-04 11:00:00,5.8706958552
2015-01-04 12:00:00,5.9180138092
2015-01-04 13:00:00,5.88098982
2015-01-04 14:00:00,5.7653184808999995
2015-01-04 15:00:00,5.6901995275
2015-01-04 16:00:00,5.625919193400001
2015-01-04 17:00:00,5.7128243880000005
2015-01-04 18:00:00,6.771918693
2015-01-04 19:00:00,7.1199760395
2015-01-04 20:00:00,6.980307681099999
2015-01-04 21:00:00,6.606913909
2015-01-04 22:00:00,6.0807178388
2015-01-04 23:00:00,5.4977530692
2015-01-05 00:00:00,5.1413523262
2015-01-05 01:00:00,4.9151044804
2015-01-05 02:00:00,4.772451478900001
2015-01-05 03:00:00,4.7435689667
2015-01-05 04:00:00,4.8699031533
2015-01-05 05:00:00,5.1258358526
2015-01-05 06:00:00,5.287280388999999
2015-01-05 07:00:00,5.804999431200001
2015-01-05 08:00:00,6.430736841
2015-01-05 09:00:00,6.8103259766
2015-01-05 10:00:00,7.1299099036
2015-01-05 11:00:00,7.3949464588
2015-01-05 12:00:00,7.303356513
2015-01-05 13:00:00,7.2766201329
2015-01-05 14:00:00,7.3618069349
2015-01-05 15:00:00,7.340000391
2015-01-05 16:00:00,7.1988005105
2015-01-05 17:00:00,7.0847038437
2015-01-05 18:00:00,7.8578957341
2015-01-05 19:00:00,8.0534244032
2015-01-05 20:00:00,7.6859694663
2015-01-05 21:00:00,7.1900172863
2015-01-05 22:00:00,6.505508763999999
2015-01-05 23:00:00,5.9093220832
2015-01-06 00:00:00,5.480544382500001
2015-01-06 01:00:00,5.1868512916
2015-01-06 02:00:00,5.050737896499999
2015-01-06 03:00:00,4.9844865992
2015-01-06 04:00:00,5.109889147800001
2015-01-06 05:00:00,5.3387759608000005
2015-01-06 06:00:00,5.4862516150000005
2015-01-06 07:00:00,5.9721213579
2015-01-06 08:00:00,6.5471360595000005
2015-01-06 09:00:00,6.9271107157
2015-01-06 10:00:00,7.2657550503
2015-01-06 11:00:00,7.4812405988999995
2015-01-06 12:00:00,7.3873223136999995
2015-01-06 13:00:00,7.349411948599999
2015-01-06 14:00:00,7.4393648006
2015-01-06 15:00:00,7.384669745799999
2015-01-06 16:00:00,7.2457528743
2015-01-06 17:00:00,7.1161279693
2015-01-06 18:00:00,7.897590920700001
2015-01-06 19:00:00,8.0772859892
2015-01-06 20:00:00,7.7643048969
2015-01-06 21:00:00,7.2428733427
2015-01-06 22:00:00,6.5357116619
2015-01-06 23:00:00,5.8998737495
2015-01-07 00:00:00,5.496493897800001
2015-01-07 01:00:00,5.2411020039
2015-01-07 02:00:00,5.1006719403
2015-01-07 03:00:00,5.05845382
2015-01-07 04:00:00,5.1849005686
2015-01-07 05:00:00,5.4422456093
2015-01-07 06:00:00,5.6144710036
2015-01-07 07:00:00,6.1008382163
2015-01-07 08:00:00,6.6546070482
2015-01-07 09:00:00,7.0518782920000005
2015-01-07 10:00:00,7.381704554000001
2015-01-07 11:00:00,7.6280691722
2015-01-07 12:00:00,7.4944188652
2015-01-07 13:00:00,7.435107846099999
2015-01-07 14:00:00,7.5595071173
2015-01-07 15:00:00,7.5679169352
2015-01-07 16:00:00,7.401988234899999
2015-01-07 17:00:00,7.257189606100001
2015-01-07 18:00:00,8.0102509219
2015-01-07 19:00:00,8.1570385204
2015-01-07 20:00:00,7.826362739
2015-01-07 21:00:00,7.2984226085
2015-01-07 22:00:00,6.5902773558
2015-01-07 23:00:00,5.959332269499999
2015-01-08 00:00:00,5.5468458849
2015-01-08 01:00:00,5.2841571557
2015-01-08 02:00:00,5.1378425991
2015-01-08 03:00:00,5.0787729479
2015-01-08 04:00:00,5.2105963283
2015-01-08 05:00:00,5.5098369353
2015-01-08 06:00:00,5.6931014124
2015-01-08 07:00:00,6.1929234321
2015-01-08 08:00:00,6.7687382331
2015-01-08 09:00:00,7.1349081587
2015-01-08 10:00:00,7.4547402811
2015-01-08 11:00:00,7.6334851628000004
2015-01-08 12:00:00,7.5183778097000005
2015-01-08 13:00:00,7.4525915219
2015-01-08 14:00:00,7.5317568529
2015-01-08 15:00:00,7.502758479000001
2015-01-08 16:00:00,7.383553747700001
2015-01-08 17:00:00,7.2634332533
2015-01-08 18:00:00,7.9900577379
2015-01-08 19:00:00,8.1042727063
2015-01-08 20:00:00,7.8000597032000005
2015-01-08 21:00:00,7.2867322647
2015-01-08 22:00:00,6.603734379
2015-01-08 23:00:00,6.023705599
2015-01-09 00:00:00,5.534220662499999
2015-01-09 01:00:00,5.2672935054000005
2015-01-09 02:00:00,5.1412883454
2015-01-09 03:00:00,5.0729734665
2015-01-09 04:00:00,5.2179696163
2015-01-09 05:00:00,5.5182268995
2015-01-09 06:00:00,5.7113795107
2015-01-09 07:00:00,6.1983766911
2015-01-09 08:00:00,6.8025387686
2015-01-09 09:00:00,7.1827847792999995
2015-01-09 10:00:00,7.5208887718
2015-01-09 11:00:00,7.7484852251000005
2015-01-09 12:00:00,7.601155363
2015-01-09 13:00:00,7.4962585741
2015-01-09 14:00:00,7.583966472299999
2015-01-09 15:00:00,7.5595679999000005
2015-01-09 16:00:00,7.408582056599999
2015-01-09 17:00:00,7.2667624731
2015-01-09 18:00:00,7.9960467687
2015-01-09 19:00:00,8.1187299488
2015-01-09 20:00:00,7.7734731054
2015-01-09 21:00:00,7.302550418599999
2015-01-09 22:00:00,6.6896852886
2015-01-09 23:00:00,6.043357180099999
2015-01-10 00:00:00,5.6380760541
2015-01-10 01:00:00,5.4180240748
2015-01-10 02:00:00,5.2415839243999995
2015-01-10 03:00:00,5.1851048904
